timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-06-16T08:00:00Z,fold_03,1,2026-06-16T07:00:00Z,3537.8600000000001,3764.2600000000002,-8289.4200000000001,-9086.3799999999992,8625.5499999999993,10091.809999999999,-7608,-8539,-226.40000000000009,796.95999999999913,-1466.2600000000002,931,persistence,2026-06-15,8,1
2026-06-16T09:00:00Z,fold_03,1,2026-06-16T08:00:00Z,2468.7600000000002,3537.8600000000001,-8421.7600000000002,-8289.4200000000001,6044.1000000000004,8625.5499999999993,-6009,-7608,-1069.0999999999999,-132.34000000000015,-2581.4499999999989,1599,persistence,2026-06-15,9,1
2026-06-16T10:00:00Z,fold_03,1,2026-06-16T09:00:00Z,528.50999999999999,2468.7600000000002,-8426.3999999999996,-8421.7600000000002,7151.1999999999998,6044.1000000000004,-6009,-6009,-1940.2500000000002,-4.6399999999994179,1107.0999999999995,0,persistence,2026-06-15,10,1
2026-06-16T11:00:00Z,fold_03,1,2026-06-16T10:00:00Z,313.60000000000002,528.50999999999999,-7933.8100000000004,-8426.3999999999996,8378.2000000000007,7151.1999999999998,-6009,-6009,-214.90999999999997,492.58999999999924,1227.0000000000009,0,persistence,2026-06-15,11,1
2026-06-16T12:00:00Z,fold_03,1,2026-06-16T11:00:00Z,139.72,313.60000000000002,-7668.5200000000004,-7933.8100000000004,8572.7999999999993,8378.2000000000007,-6009,-6009,-173.88000000000002,265.28999999999996,194.59999999999854,0,persistence,2026-06-15,12,1
2026-06-16T13:00:00Z,fold_03,1,2026-06-16T12:00:00Z,-549.97000000000003,139.72,-6732.1400000000003,-7668.5200000000004,8956.2000000000007,8572.7999999999993,-6009,-6009,-689.69000000000005,936.38000000000011,383.40000000000146,0,persistence,2026-06-15,13,1
2026-06-16T14:00:00Z,fold_03,1,2026-06-16T13:00:00Z,-331.74000000000001,-549.97000000000003,-7433.2599999999993,-6732.1400000000003,9298.3999999999996,8956.2000000000007,-6009,-6009,218.23000000000002,-701.11999999999898,342.19999999999891,0,persistence,2026-06-15,14,1
2026-06-16T15:00:00Z,fold_03,1,2026-06-16T14:00:00Z,-131.50999999999999,-331.74000000000001,-5837.2900000000009,-7433.2599999999993,9274.2999999999993,9298.3999999999996,-7609,-6009,200.23000000000002,1595.9699999999984,-24.100000000000364,-1600,persistence,2026-06-15,15,1
2026-06-16T16:00:00Z,fold_03,1,2026-06-16T15:00:00Z,-663.5,-131.50999999999999,-4683.6100000000006,-5837.2900000000009,10424.6,9274.2999999999993,-8223,-7609,-531.99000000000001,1153.6800000000003,1150.3000000000011,-614,persistence,2026-06-15,16,1
2026-06-16T17:00:00Z,fold_03,1,2026-06-16T16:00:00Z,-554.28999999999996,-663.5,-4220.7299999999996,-4683.6100000000006,11415.700000000001,10424.6,-8198,-8223,109.21000000000004,462.88000000000102,991.10000000000036,25,persistence,2026-06-15,17,1
2026-06-16T18:00:00Z,fold_03,1,2026-06-16T17:00:00Z,691.37,-554.28999999999996,-4083.4300000000003,-4220.7299999999996,9403.8999999999996,11415.700000000001,-8403,-8198,1245.6599999999999,137.29999999999927,-2011.8000000000011,-205,persistence,2026-06-15,18,1
2026-06-16T19:00:00Z,fold_03,1,2026-06-16T18:00:00Z,3575.1900000000001,691.37,-8690.2100000000009,-4083.4300000000003,7415.6000000000004,9403.8999999999996,-7649.8999999999996,-8403,2883.8200000000002,-4606.7800000000007,-1988.2999999999993,753.10000000000036,persistence,2026-06-15,19,1
2026-06-16T20:00:00Z,fold_03,1,2026-06-16T19:00:00Z,4506.5500000000002,3575.1900000000001,-10282.140000000001,-8690.2100000000009,7467.6999999999998,7415.6000000000004,-7244.1000000000004,-7649.8999999999996,931.36000000000013,-1591.9300000000003,52.099999999999454,405.79999999999927,persistence,2026-06-15,20,1
2026-06-16T21:00:00Z,fold_03,1,2026-06-16T20:00:00Z,4736,4506.5500000000002,-9907.5899999999983,-10282.140000000001,7735,7467.6999999999998,-5947.5,-7244.1000000000004,229.44999999999982,374.55000000000291,267.30000000000018,1296.6000000000004,persistence,2026-06-15,21,1
2026-06-16T22:00:00Z,fold_03,1,2026-06-16T21:00:00Z,4771,4736,-10014.619999999999,-9907.5899999999983,8941.2000000000007,7735,-6176.8000000000002,-5947.5,35,-107.03000000000065,1206.2000000000007,-229.30000000000018,persistence,2026-06-15,22,1
2026-06-16T23:00:00Z,fold_03,1,2026-06-16T22:00:00Z,3996,4771,-11129.120000000001,-10014.619999999999,8198.3999999999996,8941.2000000000007,-6467.6000000000004,-6176.8000000000002,-775,-1114.5000000000018,-742.80000000000109,-290.80000000000018,persistence,2026-06-15,23,1
2026-06-17T00:00:00Z,fold_03,1,2026-06-16T23:00:00Z,2753.3000000000002,3996,-9347.1499999999996,-11129.120000000001,9538.6900000000005,8198.3999999999996,-6273,-6467.6000000000004,-1242.6999999999998,1781.9700000000012,1340.2900000000009,194.60000000000036,persistence,2026-06-15,0,2
2026-06-17T01:00:00Z,fold_03,1,2026-06-17T00:00:00Z,2293.6599999999999,2753.3000000000002,-8267.3000000000011,-9347.1499999999996,10989.799999999999,9538.6900000000005,-7610.5,-6273,-459.64000000000033,1079.8499999999985,1451.1099999999988,-1337.5,persistence,2026-06-15,1,2
2026-06-17T02:00:00Z,fold_03,1,2026-06-17T01:00:00Z,2064.98,2293.6599999999999,-7673.3400000000001,-8267.3000000000011,10571.6,10989.799999999999,-7705,-7610.5,-228.67999999999984,593.96000000000095,-418.19999999999891,-94.5,persistence,2026-06-15,2,2
2026-06-17T03:00:00Z,fold_03,1,2026-06-17T02:00:00Z,2151.9499999999998,2064.98,-8795.3500000000004,-7673.3400000000001,11890.700000000001,10571.6,-7907.6999999999998,-7705,86.9699999999998,-1122.0100000000002,1319.1000000000004,-202.69999999999982,persistence,2026-06-15,3,2
2026-06-17T04:00:00Z,fold_03,1,2026-06-17T03:00:00Z,2263.8200000000002,2151.9499999999998,-9272.7399999999998,-8795.3500000000004,12336.780000000001,11890.700000000001,-8044.6999999999998,-7907.6999999999998,111.87000000000035,-477.38999999999942,446.07999999999993,-137,persistence,2026-06-15,4,2
2026-06-17T05:00:00Z,fold_03,1,2026-06-17T04:00:00Z,2323.8899999999999,2263.8200000000002,-10643.73,-9272.7399999999998,12291.4,12336.780000000001,-7188.6000000000004,-8044.6999999999998,60.069999999999709,-1370.9899999999998,-45.380000000001019,856.09999999999945,persistence,2026-06-15,5,2
2026-06-17T06:00:00Z,fold_03,1,2026-06-17T05:00:00Z,2100.8499999999999,2323.8899999999999,-11603.540000000003,-10643.73,11790.1,12291.4,-5996.5,-7188.6000000000004,-223.03999999999996,-959.81000000000313,-501.29999999999927,1192.1000000000004,persistence,2026-06-15,6,2
2026-06-17T07:00:00Z,fold_03,1,2026-06-17T06:00:00Z,1766.5999999999999,2100.8499999999999,-11607.85,-11603.540000000003,10567.4,11790.1,-5008,-5996.5,-334.25,-4.3099999999976717,-1222.7000000000007,988.5,persistence,2026-06-15,7,2
2026-06-17T08:00:00Z,fold_03,1,2026-06-17T07:00:00Z,1178.1700000000001,1766.5999999999999,-9527.1700000000001,-11607.85,8791.1000000000004,10567.4,-5005.8000000000002,-5008,-588.42999999999984,2080.6800000000003,-1776.2999999999993,2.1999999999998181,persistence,2026-06-15,8,2
2026-06-17T09:00:00Z,fold_03,1,2026-06-17T08:00:00Z,1141.0699999999999,1178.1700000000001,-7511.2800000000007,-9527.1700000000001,7020.3999999999996,8791.1000000000004,-6418.1000000000004,-5005.8000000000002,-37.100000000000136,2015.8899999999994,-1770.7000000000007,-1412.3000000000002,persistence,2026-06-15,9,2
2026-06-17T10:00:00Z,fold_03,1,2026-06-17T09:00:00Z,731.12,1141.0699999999999,-8123.5299999999997,-7511.2800000000007,7842,7020.3999999999996,-6438.3999999999996,-6418.1000000000004,-409.94999999999993,-612.24999999999909,821.60000000000036,-20.299999999999272,persistence,2026-06-15,10,2
2026-06-17T11:00:00Z,fold_03,1,2026-06-17T10:00:00Z,-512.99000000000001,731.12,-5569.1100000000006,-8123.5299999999997,8965,7842,-6446.3000000000002,-6438.3999999999996,-1244.1100000000001,2554.4199999999992,1123,-7.9000000000005457,persistence,2026-06-15,11,2
2026-06-17T12:00:00Z,fold_03,1,2026-06-17T11:00:00Z,-645.71000000000004,-512.99000000000001,-1554.7899999999995,-5569.1100000000006,8771,8965,-6901,-6446.3000000000002,-132.72000000000003,4014.3200000000011,-194,-454.69999999999982,persistence,2026-06-15,12,2
2026-06-17T13:00:00Z,fold_03,1,2026-06-17T12:00:00Z,-51.420000000000002,-645.71000000000004,-2126.4300000000003,-1554.7899999999995,8293.3999999999996,8771,-6831,-6901,594.29000000000008,-571.64000000000078,-477.60000000000036,70,persistence,2026-06-15,13,2
2026-06-17T14:00:00Z,fold_03,1,2026-06-17T13:00:00Z,-267.69,-51.420000000000002,-2167.3500000000004,-2126.4300000000003,8508,8293.3999999999996,-6856.8999999999996,-6831,-216.26999999999998,-40.920000000000073,214.60000000000036,-25.899999999999636,persistence,2026-06-15,14,2
2026-06-17T15:00:00Z,fold_03,1,2026-06-17T14:00:00Z,-582.39999999999998,-267.69,-3301.5500000000002,-2167.3500000000004,7113,8508,-6688.3000000000002,-6856.8999999999996,-314.70999999999998,-1134.1999999999998,-1395,168.59999999999945,persistence,2026-06-15,15,2
2026-06-17T16:00:00Z,fold_03,1,2026-06-17T15:00:00Z,-850.11000000000001,-582.39999999999998,-2174.2600000000002,-3301.5500000000002,8423,7113,-6692,-6688.3000000000002,-267.71000000000004,1127.29,1310,-3.6999999999998181,persistence,2026-06-15,16,2
2026-06-17T17:00:00Z,fold_03,1,2026-06-17T16:00:00Z,-953.57000000000005,-850.11000000000001,-1040.5500000000002,-2174.2600000000002,9014.3999999999996,8423,-7930,-6692,-103.46000000000004,1133.71,591.39999999999964,-1238,persistence,2026-06-15,17,2
2026-06-17T18:00:00Z,fold_03,1,2026-06-17T17:00:00Z,181.24000000000001,-953.57000000000005,-2949.3199999999997,-1040.5500000000002,7510.3000000000002,9014.3999999999996,-7531.3999999999996,-7930,1134.8099999999999,-1908.7699999999995,-1504.0999999999995,398.60000000000036,persistence,2026-06-15,18,2
2026-06-17T19:00:00Z,fold_03,1,2026-06-17T18:00:00Z,2729.8000000000002,181.24000000000001,-6122.8699999999999,-2949.3199999999997,7572.8000000000002,7510.3000000000002,-7586.8000000000002,-7531.3999999999996,2548.5600000000004,-3173.5500000000002,62.5,-55.400000000000546,persistence,2026-06-15,19,2
2026-06-17T20:00:00Z,fold_03,1,2026-06-17T19:00:00Z,4204.5799999999999,2729.8000000000002,-7169.7000000000016,-6122.8699999999999,6018.8999999999996,7572.8000000000002,-7214.1000000000004,-7586.8000000000002,1474.7799999999997,-1046.8300000000017,-1553.9000000000005,372.69999999999982,persistence,2026-06-15,20,2
2026-06-17T21:00:00Z,fold_03,1,2026-06-17T20:00:00Z,5597.8000000000002,4204.5799999999999,-6823.8100000000004,-7169.7000000000016,6844.5,6018.8999999999996,-6682.6000000000004,-7214.1000000000004,1393.2200000000003,345.89000000000124,825.60000000000036,531.5,persistence,2026-06-15,21,2
2026-06-17T22:00:00Z,fold_03,1,2026-06-17T21:00:00Z,5437.6999999999998,5597.8000000000002,-6517.9699999999993,-6823.8100000000004,7191.3000000000002,6844.5,-6123.6000000000004,-6682.6000000000004,-160.10000000000036,305.84000000000106,346.80000000000018,559,persistence,2026-06-15,22,2
2026-06-17T23:00:00Z,fold_03,1,2026-06-17T22:00:00Z,3784.0999999999999,5437.6999999999998,-6890.0500000000002,-6517.9699999999993,7193.1000000000004,7191.3000000000002,-5808.8999999999996,-6123.6000000000004,-1653.5999999999999,-372.08000000000084,1.8000000000001819,314.70000000000073,persistence,2026-06-15,23,2
2026-06-18T00:00:00Z,fold_03,1,2026-06-17T23:00:00Z,3258.77,3784.0999999999999,-6505.6299999999992,-6890.0500000000002,7985.3000000000002,7193.1000000000004,-5523.6000000000004,-5808.8999999999996,-525.32999999999993,384.42000000000098,792.19999999999982,285.29999999999927,persistence,2026-06-15,0,3
2026-06-18T01:00:00Z,fold_03,1,2026-06-18T00:00:00Z,2241.0900000000001,3258.77,-7091.8599999999997,-6505.6299999999992,10917.9,7985.3000000000002,-5631,-5523.6000000000004,-1017.6799999999998,-586.23000000000047,2932.5999999999995,-107.39999999999964,persistence,2026-06-15,1,3
2026-06-18T02:00:00Z,fold_03,1,2026-06-18T01:00:00Z,1705.4200000000001,2241.0900000000001,-6524.1399999999994,-7091.8599999999997,11058.76,10917.9,-5580.3000000000002,-5631,-535.67000000000007,567.72000000000025,140.86000000000058,50.699999999999818,persistence,2026-06-15,2,3
2026-06-18T03:00:00Z,fold_03,1,2026-06-18T02:00:00Z,1241.3900000000001,1705.4200000000001,-7793.0500000000002,-6524.1399999999994,12105.209999999999,11058.76,-5304.5,-5580.3000000000002,-464.02999999999997,-1268.9100000000008,1046.4499999999989,275.80000000000018,persistence,2026-06-15,3,3
2026-06-18T04:00:00Z,fold_03,1,2026-06-18T03:00:00Z,919.86000000000001,1241.3900000000001,-7757.7799999999997,-7793.0500000000002,12284.440000000001,12105.209999999999,-5195.1999999999998,-5304.5,-321.53000000000009,35.270000000000437,179.23000000000138,109.30000000000018,persistence,2026-06-15,4,3
2026-06-18T05:00:00Z,fold_03,1,2026-06-18T04:00:00Z,1489.96,919.86000000000001,-8681.2800000000007,-7757.7799999999997,12089.4,12284.440000000001,-5291.3000000000002,-5195.1999999999998,570.10000000000002,-923.50000000000091,-195.04000000000087,-96.100000000000364,persistence,2026-06-15,5,3
2026-06-18T06:00:00Z,fold_03,1,2026-06-18T05:00:00Z,2062.8600000000001,1489.96,-10517.969999999999,-8681.2800000000007,11252.1,12089.4,-5029.5,-5291.3000000000002,572.90000000000009,-1836.6899999999987,-837.29999999999927,261.80000000000018,persistence,2026-06-15,6,3
2026-06-18T07:00:00Z,fold_03,1,2026-06-18T06:00:00Z,2759.8000000000002,2062.8600000000001,-9571.5000000000018,-10517.969999999999,10026.700000000001,11252.1,-5654.1999999999998,-5029.5,696.94000000000005,946.46999999999753,-1225.3999999999996,-624.69999999999982,persistence,2026-06-15,7,3
2026-06-18T08:00:00Z,fold_03,1,2026-06-18T07:00:00Z,1905.21,2759.8000000000002,-10089.200000000001,-9571.5000000000018,9589.7000000000007,10026.700000000001,-5782.3999999999996,-5654.1999999999998,-854.59000000000015,-517.69999999999891,-437,-128.19999999999982,persistence,2026-06-15,8,3
2026-06-18T09:00:00Z,fold_03,1,2026-06-18T08:00:00Z,378.04000000000002,1905.21,-6586.0500000000002,-10089.200000000001,7112.3999999999996,9589.7000000000007,-5850.8999999999996,-5782.3999999999996,-1527.1700000000001,3503.1500000000005,-2477.3000000000011,-68.5,persistence,2026-06-15,9,3
2026-06-18T10:00:00Z,fold_03,1,2026-06-18T09:00:00Z,-1126.99,378.04000000000002,-3608.4100000000008,-6586.0500000000002,5785,7112.3999999999996,-5901.3000000000002,-5850.8999999999996,-1505.03,2977.6399999999994,-1327.3999999999996,-50.400000000000546,persistence,2026-06-15,10,3
2026-06-18T11:00:00Z,fold_03,1,2026-06-18T10:00:00Z,-1531.8699999999999,-1126.99,-1702.79,-3608.4100000000008,6016.3000000000002,5785,-5998.1000000000004,-5901.3000000000002,-404.87999999999988,1905.6200000000008,231.30000000000018,-96.800000000000182,persistence,2026-06-15,11,3
2026-06-18T12:00:00Z,fold_03,1,2026-06-18T11:00:00Z,-1135.79,-1531.8699999999999,749.38999999999987,-1702.79,5945.29,6016.3000000000002,-6007,-5998.1000000000004,396.07999999999993,2452.1799999999998,-71.010000000000218,-8.8999999999996362,persistence,2026-06-15,12,3
2026-06-18T13:00:00Z,fold_03,1,2026-06-18T12:00:00Z,-1000.2,-1135.79,-163.35999999999959,749.38999999999987,7495.3000000000002,5945.29,-6007,-6007,135.58999999999992,-912.74999999999943,1550.0100000000002,0,persistence,2026-06-15,13,3
2026-06-18T14:00:00Z,fold_03,1,2026-06-18T13:00:00Z,-941.53999999999996,-1000.2,226.04000000000019,-163.35999999999959,6226.71,7495.3000000000002,-6007,-6007,58.660000000000082,389.39999999999975,-1268.5900000000001,0,persistence,2026-06-15,14,3
2026-06-18T15:00:00Z,fold_03,1,2026-06-18T14:00:00Z,-915.22000000000003,-941.53999999999996,356.9399999999996,226.04000000000019,4818.7299999999996,6226.71,-6008,-6007,26.319999999999936,130.89999999999941,-1407.9800000000005,-1,persistence,2026-06-15,15,3
2026-06-18T16:00:00Z,fold_03,1,2026-06-18T15:00:00Z,-712.98000000000002,-915.22000000000003,-1887.1999999999998,356.9399999999996,6731.1499999999996,4818.7299999999996,-6008,-6008,202.24000000000001,-2244.1399999999994,1912.4200000000001,0,persistence,2026-06-15,16,3
2026-06-18T17:00:00Z,fold_03,1,2026-06-18T16:00:00Z,-364.45999999999998,-712.98000000000002,-1140.4799999999998,-1887.1999999999998,6974.29,6731.1499999999996,-5939,-6008,348.52000000000004,746.72000000000003,243.14000000000033,69,persistence,2026-06-15,17,3
2026-06-18T18:00:00Z,fold_03,1,2026-06-18T17:00:00Z,1720.98,-364.45999999999998,-3968.3699999999999,-1140.4799999999998,8093.7200000000003,6974.29,-6191,-5939,2085.4400000000001,-2827.8900000000003,1119.4300000000003,-252,persistence,2026-06-15,18,3
2026-06-18T19:00:00Z,fold_03,1,2026-06-18T18:00:00Z,2325.4000000000001,1720.98,-7170.3699999999999,-3968.3699999999999,6879.6000000000004,8093.7200000000003,-6206.6000000000004,-6191,604.42000000000007,-3202,-1214.1199999999999,-15.600000000000364,persistence,2026-06-15,19,3
2026-06-18T20:00:00Z,fold_03,1,2026-06-18T19:00:00Z,3069.4000000000001,2325.4000000000001,-10174.610000000001,-7170.3699999999999,5686.6000000000004,6879.6000000000004,-4521,-6206.6000000000004,744,-3004.2400000000007,-1193,1685.6000000000004,persistence,2026-06-15,20,3
2026-06-18T21:00:00Z,fold_03,1,2026-06-18T20:00:00Z,3940.5,3069.4000000000001,-10614.82,-10174.610000000001,7025.8000000000002,5686.6000000000004,-5462,-4521,871.09999999999991,-440.20999999999913,1339.1999999999998,-941,persistence,2026-06-15,21,3
2026-06-18T22:00:00Z,fold_03,1,2026-06-18T21:00:00Z,4491.79,3940.5,-9362.6899999999987,-10614.82,7086.6999999999998,7025.8000000000002,-5357.5,-5462,551.28999999999996,1252.130000000001,60.899999999999636,104.5,persistence,2026-06-15,22,3
2026-06-18T23:00:00Z,fold_03,1,2026-06-18T22:00:00Z,4024.5,4491.79,-8511,-9362.6899999999987,7667.6000000000004,7086.6999999999998,-4889,-5357.5,-467.28999999999996,851.68999999999869,580.90000000000055,468.5,persistence,2026-06-15,23,3
2026-06-19T00:00:00Z,fold_04,1,2026-06-18T23:00:00Z,1734.2,4024.5,-9431.7599999999984,-8511,9407.7000000000007,7667.6000000000004,-4837.6999999999998,-4889,-2290.3000000000002,-920.7599999999984,1740.1000000000004,51.300000000000182,persistence,2026-06-15,0,4
2026-06-19T01:00:00Z,fold_04,1,2026-06-19T00:00:00Z,1612.0999999999999,1734.2,-8831.9500000000007,-9431.7599999999984,11355.9,9407.7000000000007,-5674,-4837.6999999999998,-122.10000000000014,599.80999999999767,1948.1999999999989,-836.30000000000018,persistence,2026-06-15,1,4
2026-06-19T02:00:00Z,fold_04,1,2026-06-19T01:00:00Z,1454.0899999999999,1612.0999999999999,-7230.0200000000004,-8831.9500000000007,11120.5,11355.9,-5674,-5674,-158.00999999999999,1601.9300000000003,-235.39999999999964,0,persistence,2026-06-15,2,4
2026-06-19T03:00:00Z,fold_04,1,2026-06-19T02:00:00Z,636.24000000000001,1454.0899999999999,-5515.3500000000013,-7230.0200000000004,10864.1,11120.5,-5674,-5674,-817.84999999999991,1714.6699999999992,-256.39999999999964,0,persistence,2026-06-15,3,4
2026-06-19T04:00:00Z,fold_04,1,2026-06-19T03:00:00Z,733.47000000000003,636.24000000000001,-5495.0500000000002,-5515.3500000000013,10780.700000000001,10864.1,-5674,-5674,97.230000000000018,20.300000000001091,-83.399999999999636,0,persistence,2026-06-15,4,4
2026-06-19T05:00:00Z,fold_04,1,2026-06-19T04:00:00Z,791.82000000000005,733.47000000000003,-7380.3999999999996,-5495.0500000000002,11147.5,10780.700000000001,-5674,-5674,58.350000000000023,-1885.3499999999995,366.79999999999927,0,persistence,2026-06-15,5,4
2026-06-19T06:00:00Z,fold_04,1,2026-06-19T05:00:00Z,1159.0999999999999,791.82000000000005,-9758.25,-7380.3999999999996,11675.6,11147.5,-5659,-5674,367.27999999999986,-2377.8500000000004,528.10000000000036,15,persistence,2026-06-15,6,4
2026-06-19T07:00:00Z,fold_04,1,2026-06-19T06:00:00Z,1207.8,1159.0999999999999,-10333.859999999999,-9758.25,12132.200000000001,11675.6,-5938,-5659,48.700000000000045,-575.60999999999876,456.60000000000036,-279,persistence,2026-06-15,7,4
2026-06-19T08:00:00Z,fold_04,1,2026-06-19T07:00:00Z,364.56999999999999,1207.8,-9569.75,-10333.859999999999,10533.99,12132.200000000001,-5962,-5938,-843.23000000000002,764.10999999999876,-1598.2100000000009,-24,persistence,2026-06-15,8,4
2026-06-19T09:00:00Z,fold_04,1,2026-06-19T08:00:00Z,-378.18000000000001,364.56999999999999,-8155.8299999999999,-9569.75,8753,10533.99,-5915,-5962,-742.75,1413.9200000000001,-1780.9899999999998,47,persistence,2026-06-15,9,4
2026-06-19T10:00:00Z,fold_04,1,2026-06-19T09:00:00Z,-440.17000000000002,-378.18000000000001,-6079.1299999999992,-8155.8299999999999,6964,8753,-5998,-5915,-61.990000000000009,2076.7000000000007,-1789,-83,persistence,2026-06-15,10,4
2026-06-19T11:00:00Z,fold_04,1,2026-06-19T10:00:00Z,-316.82999999999998,-440.17000000000002,-4893.8499999999995,-6079.1299999999992,6230.4700000000003,6964,-6008,-5998,123.34000000000003,1185.2799999999997,-733.52999999999975,-10,persistence,2026-06-15,11,4
2026-06-19T12:00:00Z,fold_04,1,2026-06-19T11:00:00Z,-492.41000000000003,-316.82999999999998,-1280.8199999999999,-4893.8499999999995,4415.6899999999996,6230.4700000000003,-6008,-6008,-175.58000000000004,3613.0299999999997,-1814.7800000000007,0,persistence,2026-06-15,12,4
2026-06-19T13:00:00Z,fold_04,1,2026-06-19T12:00:00Z,-393.31999999999999,-492.41000000000003,1085.8599999999992,-1280.8199999999999,3968.8200000000002,4415.6899999999996,-6008,-6008,99.090000000000032,2366.6799999999994,-446.86999999999944,0,persistence,2026-06-15,13,4
2026-06-19T14:00:00Z,fold_04,1,2026-06-19T13:00:00Z,-1149.27,-393.31999999999999,734.46000000000038,1085.8599999999992,5260.8400000000001,3968.8200000000002,-6008,-6008,-755.95000000000005,-351.39999999999884,1292.02,0,persistence,2026-06-15,14,4
2026-06-19T15:00:00Z,fold_04,1,2026-06-19T14:00:00Z,-1131.25,-1149.27,1359.2700000000004,734.46000000000038,5900.5,5260.8400000000001,-7202,-6008,18.019999999999982,624.81000000000006,639.65999999999985,-1194,persistence,2026-06-15,15,4
2026-06-19T16:00:00Z,fold_04,1,2026-06-19T15:00:00Z,-1245.1600000000001,-1131.25,-598.2000000000005,1359.2700000000004,8052,5900.5,-7194,-7202,-113.91000000000008,-1957.4700000000009,2151.5,8,persistence,2026-06-15,16,4
2026-06-19T17:00:00Z,fold_04,1,2026-06-19T16:00:00Z,-1054.0999999999999,-1245.1600000000001,299.51999999999998,-598.2000000000005,8846,8052,-7003.8000000000002,-7194,191.06000000000017,897.72000000000048,794,190.19999999999982,persistence,2026-06-15,17,4
2026-06-19T18:00:00Z,fold_04,1,2026-06-19T17:00:00Z,818.42999999999995,-1054.0999999999999,-2321.1500000000005,299.51999999999998,8263,8846,-6589,-7003.8000000000002,1872.5299999999997,-2620.6700000000005,-583,414.80000000000018,persistence,2026-06-15,18,4
2026-06-19T19:00:00Z,fold_04,1,2026-06-19T18:00:00Z,2398.8699999999999,818.42999999999995,-5383.9900000000007,-2321.1500000000005,8347,8263,-5831.8999999999996,-6589,1580.4400000000001,-3062.8400000000001,84,757.10000000000036,persistence,2026-06-15,19,4
2026-06-19T20:00:00Z,fold_04,1,2026-06-19T19:00:00Z,2410,2398.8699999999999,-6936.1199999999999,-5383.9900000000007,7696.8000000000002,8347,-5285,-5831.8999999999996,11.130000000000109,-1552.1299999999992,-650.19999999999982,546.89999999999964,persistence,2026-06-15,20,4
2026-06-19T21:00:00Z,fold_04,1,2026-06-19T20:00:00Z,3519.96,2410,-6837.8000000000011,-6936.1199999999999,8011.6999999999998,7696.8000000000002,-5209.1999999999998,-5285,1109.96,98.319999999998799,314.89999999999964,75.800000000000182,persistence,2026-06-15,21,4
2026-06-19T22:00:00Z,fold_04,1,2026-06-19T21:00:00Z,3590.1999999999998,3519.96,-5501.8900000000003,-6837.8000000000011,7630.6999999999998,8011.6999999999998,-5275.6000000000004,-5209.1999999999998,70.239999999999782,1335.9100000000008,-381,-66.400000000000546,persistence,2026-06-15,22,4
2026-06-19T23:00:00Z,fold_04,1,2026-06-19T22:00:00Z,2147.5700000000002,3590.1999999999998,-3136.02,-5501.8900000000003,7423.1999999999998,7630.6999999999998,-5766.8999999999996,-5275.6000000000004,-1442.6299999999997,2365.8700000000003,-207.5,-491.29999999999927,persistence,2026-06-15,23,4
2026-06-20T00:00:00Z,fold_04,1,2026-06-19T23:00:00Z,1200.0699999999999,2147.5700000000002,2122.6799999999994,-3136.02,9030,7423.1999999999998,-5704,-5766.8999999999996,-947.50000000000023,5258.6999999999989,1606.8000000000002,62.899999999999636,persistence,2026-06-15,0,5
2026-06-20T01:00:00Z,fold_04,1,2026-06-20T00:00:00Z,1151.26,1200.0699999999999,-47.779999999999688,2122.6799999999994,10942.799999999999,9030,-5704,-5704,-48.809999999999945,-2170.4599999999991,1912.7999999999993,0,persistence,2026-06-15,1,5
2026-06-20T02:00:00Z,fold_04,1,2026-06-20T01:00:00Z,1131.0799999999999,1151.26,197.04000000000008,-47.779999999999688,10805.9,10942.799999999999,-5704,-5704,-20.180000000000064,244.81999999999977,-136.89999999999964,0,persistence,2026-06-15,2,5
2026-06-20T03:00:00Z,fold_04,1,2026-06-20T02:00:00Z,1021,1131.0799999999999,1186.4899999999998,197.04000000000008,11869.4,10805.9,-5704,-5704,-110.07999999999993,989.4499999999997,1063.5,0,persistence,2026-06-15,3,5
2026-06-20T04:00:00Z,fold_04,1,2026-06-20T03:00:00Z,1390.0999999999999,1021,-1204.8600000000001,1186.4899999999998,12202.700000000001,11869.4,-5704,-5704,369.09999999999991,-2391.3499999999999,333.30000000000109,0,persistence,2026-06-15,4,5
2026-06-20T05:00:00Z,fold_04,1,2026-06-20T04:00:00Z,1820.7,1390.0999999999999,-3779.8700000000003,-1204.8600000000001,12129.700000000001,12202.700000000001,-5704,-5704,430.60000000000014,-2575.0100000000002,-73,0,persistence,2026-06-15,5,5
2026-06-20T06:00:00Z,fold_04,1,2026-06-20T05:00:00Z,1493.5999999999999,1820.7,-5178.1999999999989,-3779.8700000000003,12363.799999999999,12129.700000000001,-5704,-5704,-327.10000000000014,-1398.3299999999986,234.09999999999854,0,persistence,2026-06-15,6,5
2026-06-20T07:00:00Z,fold_04,1,2026-06-20T06:00:00Z,394.99000000000001,1493.5999999999999,-4610,-5178.1999999999989,12310.5,12363.799999999999,-6008,-5704,-1098.6099999999999,568.19999999999891,-53.299999999999272,-304,persistence,2026-06-15,7,5
2026-06-20T08:00:00Z,fold_04,1,2026-06-20T07:00:00Z,-508.69999999999999,394.99000000000001,-4649.79,-4610,11881.299999999999,12310.5,-6008,-6008,-903.69000000000005,-39.789999999999964,-429.20000000000073,0,persistence,2026-06-15,8,5
